,text,label
4173,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4174,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4175,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4176,"Youth Congress Central UP, including Congress leaders, shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. Read #AltNewsFactCheck | <user> <url>",1
4177,"Youth Congress Central UP, including Congress leaders, shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. Read #AltNewsFactCheck | <user> <url>",1
4178,"Youth Congress Central UP, including Congress leaders, shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. Read #AltNewsFactCheck | <user> <url>",1
4179,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4180,"Congress leaders Omvir Yadav, Nagma and Youth Congress Central UP shared a video claiming that an elder in UP stopped Yogi Adityanath from coming to his street and had to go back. This claim is completely wrong. #AltNewsFactCheck | <user> <url>",1
4181,"It is not true that a false nurse ""affiliated to PCdoB"" was arrested in the hospital where the president is hospitalized. This is yet another fake news about trying to kill Bolsonaro. Understand: <url>",1
4182,"Another fake news against PCdoB. This rumor started to circulate on Saturday night and is false, irresponsible and criminal.
Whoever is afraid of the truth propagates this kind of lie. <url>",1
4183,"""It was a peaceful fire and everyone was wearing a mask"" says a CNN journalist about the fire at the Borba Gato statue. IT GETS RIDICULOUS! <url>",1
4184,"A SHIT COUNTRY: STF grants house arrest to parents of children under 12 years old.
About 31,000 detainees can benefit from the determination, according to a preliminary survey by the CNJ (National Council of Justice).
 via <user> <url>",1
4185,"STF grants house arrest to parents of children under 12.
About 31,000 detainees can benefit from the determination, according to a preliminary survey by the CNJ (National Council of Justice).
 via <user> <url>",1
4186,and messi who earns 530 million a year and hires fake cracolândia Mickey for his son's birthday and you sell even his mother to pay rich on his birthday <url>,1
4187,And the messi who earns 530 million a year and hires fake cracolândia Mickey for his son's birthday and you sell even his mother to pay rich on his birthday <url>,1
4188,Messi earns 530 million a year and had the courage to hire a Mickey from Chernobyl for his son's birthday <url>,1
4189,"And the messi who earns millions a year and hires Mickey from Cracolândia for his son's birthday and you sell even his mother to pay richly on his birthday.
God is watching 🤭🤭🤭 <url>",1
4190,And the messi who earns 530 million a year and hires fake cracolândia Mickey for his son's birthday and you sell even his mother to pay rich on his birthday <url>,1
4191,"Bolsonaro agitates against vaccine, but signed law that makes vaccination mandatory <url>",1
4192,"By denying the mandatory vaccine, seeking the support of more backward sectors of society, Bolsonaro reinforces an irresponsible attitude towards the health of Brazilians. <url>",1
4193,"In his first budget proposal last year, Bolsonaro withdrew R$800 million from the National Vaccination Program. <url>",1
4194,Coronavirus Today: The risk of being essential  <url>,1
4195,"Coronavirus in China: Wuhan, where it all started, comes out of quarantine with a mandatory mask and constant surveillance <url>",1
4196,Welcome that resource in times of coronavirus <url>,1
4197,"Cursed inheritance: Mandetta renews advertising contracts of R$ 1 billion signed in the Dilma government. On December 26, 2019, without the approval of the plateau, health minister Mandetta renewed advertising contracts, which feed the media against PR Bolsonaro. <url>",1
4198,Cursed inheritance: Mandetta renews advertising contracts of R$ 1 billion signed in the Dilma government <url>,1
4199,"❗ Read the full text by clicking on the website below.

🔴 Mandetta renews advertising contracts of R$ 1 billion signed in the Dilma government. <url>",1
4200,Cursed inheritance: Mandetta renews advertising contracts of R$ 1 billion signed in the Dilma government This man cannot remain in this Ministry <user> <url>,1
4201,"🔴 DAMN HERITAGE

🔴 Mandetta renews advertising contracts of R$ 1 BILLION SIGNED IN THE DILMA GOVERNMENT.

The contract, which feeds the media against Bolsonaro WAS CLOSED IN THE SURDINA, without the approval of the palace and was only discovered a few months ago. <url>",1
4202,"#BoraWork #ForaDoria #ForaMandetta #GloboLixo #BandLixo
#SomosTodosbolsonaro
Cursed inheritance: Mandetta renews advertising contracts of R$ 1 billion signed in the Dilma government <url>",1
4203,Cursed inheritance: Mandetta renews advertising contracts of R$ 1 billion signed in the Dilma government <url>,1
4204,World Bank ranks Brazil as the best country in the fight against Covid-19 <url>,1
4205,"Guys, everyone needs to register on Conectsus to vaccinate. I suggest doing it now.



It is a SUS registration. Who got the Yellow Fever vaccine?
 in 2018 it already has. Or who used the SUS in recent years.

Sign up. <url>",1
4206,"""Hillary Clinton says 33,000 Americans die each year from guns""

Ruling: Mostly True
 <url>",0
4207,"Fact Check 'TRUE' from #DebateNight: ""We have 33,000 people a year who die from guns."" — Hillary Clinton  <url>",0
4224,Man stabs himself to prove that Bolsonaro stab was fake and ends up dying <url>,1
4225,"""Fat women can't go to heaven,"" says a priest in Brazil.
What happened next is in the video... <url>",1
4226,"In Brazil, an ultra-Catholic and misogynist priest said in a crowded mass that ""fat women don't go to heaven"" 🤦‍♀

And since fat women can go wherever they want, some of them got angry... 😂
#CarmenDay <url>",1
4227,"In Brazil, the priest got his answer when he said ""fat women can't go to heaven"" 🤣

Well done to you girl 👏🏼💪🏼 <url>",1
4232,"considered the photo of this century.
A lioness and her cub were crossing the savannah, the cub was struggling.
An elephant realized that the cub would die and carried it in its trunk to a pool of water, walking alongside its mother.
And we call them savages <url>",0
4233,"It was considered the best photo of this century.
A Lioness and her cub crossing the savannah; the puppy in great difficulty.
An elephant realized that the cub would die, he carried him in his trunk to a puddle of water walking next to his mother.
And we call them wild animals <url>",0
4234,Cuba announces that it has already manufactured the HAVANA coronavirus vaccine. via <user> Agora Online <url>,1
4235,"Cuba announces production of vaccine against coronavirus. Bolsomions for consistency shouldn't get the vaccine, as they hate communism so much. <url>",1
4236, <url>,1
4237,"USP students ask in the Fátima Bernardes ENCONTRO program why they can't get a job.
They claim that they are victims of prejudice....
Why will it be in? <url>",1
4238,"""You know how much we have publicized, since June, early care. Do not confuse care with defining which medicine to take"", said Minister Pazuello. <url>",1
4239,WhatsApp is circulating that the Irish government has placed an electronic warning on a toll road saying that the vaccine against the new coronavirus causes paralysis and that the population should not wear masks. Check it out: #ireland #vaccine #masks #covid19 <url> <url>,1
4240,"COVID-19: estudo from USP certifies to Hidroxicloroquina, Azithromycin and Colchicine - Filipe's Newsletter <url>",1
4241,"COVID-19: USP study proves the effectiveness of hydroxychloroquine and azithromycin
by Filipe Rafaeli

They figured out what to do to make hydroxychloroquine work well in critically ill patients.

With the comment of philosopher Olavo de Carvalho. <url>",1
4242,COVID-19: USP study proves the effectiveness of hydroxychloroquine and azithromycin <url>,1
4243,Flávio Dino closes a million-dollar contract to build a “motel” for prisoners in the middle of the pandemic <url>,1
4244,"Flávio Dino closes a million-dollar contract to build a ""motel"" for prisoners in the middle of the pandemic.
Left-wing politicians architect 24 hours a day on how to divert public money... it's unfortunate 😡. <url>",1
4245,Data shows that the number of hospitalizations and deaths has actually fallen as the country achieves greater vaccine coverage #FatoOuFake <url>,1
4246,"We are fifth in absolute number of vaccinations in the world, among 193 countries!
 Together with <user> we are working on a protocol for measuring vaccinated people to start releasing those who already have the Vaccination Certificate for events.
 Some countries already do. <url>",0
4247,"HERE'S A TIP, MAYORS: Sorocaba City Hall announces effectiveness of 99.19% of recovered from Covid-19 with early treatment <url>",1
4248,"Sorocaba Prefecture adopts early treatment against Covid and manages to recover more than 99 % of people. Prefecture of Sorocaba announced this Wednesday-14, the effectiveness of 99.19% of recovered from covid-19 with early treatment. via <user> <url>",1
4249,"HERE'S A TIP, MAYORS: Sorocaba City Hall announces effectiveness of 99.19% of recovered from Covid-19 with early treatment <url>",1
4250,"Not pretty. UK worst economy in G7, plus weakest recovery from a recession in 300 years, right <user>  <url>",0
4251,UK now worst-performing advanced economy in the world after post-Brexit vote slump &lt; time for a different approach  <url>,0
4252,Profession (UK): COVID19 is not considered an infectious disease with the most serious consequences <url>,1
4253,"IMPORTANT !!!
As of 19 March 2020, COVID19 is no longer considered a High Consequence Infectious Diseases (HCID) in the UK. <url>",1
4254,"Allegedly, Pfizer's COVID-19 vaccine could make women infertile.

At least that's what Wodarg and Yeadon claim... and they're really wrong. <url>",1
